"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"507","NLA06608-0968",42.7317429,-94.9005843,"IA","Region_7","PLNLOW","TPL","NATURAL",47.6,0.05,6.0840844,1.67760695272049,-1.30102999566398
"508","NLA06608-0970",43.0004446,-109.8706018,"WY","Region_8","WMTNS","WMT","NATURAL",0.86,0.05,10.8267703,-0.0655015487564323,-1.30102999566398
"509","NLA06608-0971",40.1169315,-85.2840692,"IN","Region_5","PLNLOW","TPL","MAN-MADE",28.58,0.05,7.3827799,1.45606222445495,-1.30102999566398
"510","NLA06608-0972",35.5285738,-98.025785,"OK","Region_6","PLNLOW","SPL","MAN-MADE",13.36,0.05,9.3464996,1.12580645813953,-1.30102999566398
"511","NLA06608-0974",46.4756852,-88.1918862,"MI","Region_5","PLNLOW","UMW","NATURAL",1.68,0.05,34.3891184,0.225309281725863,-1.30102999566398
"512","NLA06608-0979",43.7680287,-103.5206581,"SD","Region_8","WMTNS","WMT","MAN-MADE",3.75,0.05,3.9573543,0.574031267727719,-1.30102999566398
"513","NLA06608-0980",37.3956474,-88.6847527,"IL","Region_5","PLNLOW","TPL","MAN-MADE",84,1.3,50.0141131,1.92427928606188,0.113943352306837
"514","NLA06608-0982",44.4465147,-71.8113302,"VT","Region_1","EHIGH","NAP","NATURAL",2.08,0.05,31.8272293,0.318063334962762,-1.30102999566398
"515","NLA06608-0984",33.8853612,-94.9395246,"OK","Region_6","PLNLOW","CPL","MAN-MADE",32.64,0.11,50.6360882,1.51375015008182,-0.958607314841775
"516","NLA06608-0986",31.3004608,-89.434728,"MS","Region_4","PLNLOW","CPL","MAN-MADE",5.22,0.05,26.6197449,0.717670503002262,-1.30102999566398
"517","NLA06608-0987",41.5778835,-85.6635443,"IN","Region_5","PLNLOW","UMW","NATURAL",38.3,0.68,16.3988026,1.58319877396862,-0.167491087293764
"518","NLA06608-0989",37.1226973,-77.6360547,"VA","Region_3","EHIGH","SAP","MAN-MADE",65.2,0.05,18.6834939,1.81424759573192,-1.30102999566398
"519","NLA06608-0990",46.2366797,-94.3398118,"MN","Region_5","PLNLOW","UMW","NATURAL",20.32,0.05,116.1182748,1.30792370361188,-1.30102999566398
"520","NLA06608-0993",44.1540395,-74.4447578,"NY","Region_2","EHIGH","NAP","NATURAL",0.53,0.05,90.5564413,-0.275724130399211,-1.30102999566398
"521","NLA06608-0994",43.100635,-72.0886159,"NH","Region_1","EHIGH","NAP","NATURAL",3.74,0.05,22.3661437,0.57287160220048,-1.30102999566398
"522","NLA06608-0996",36.4775135,-104.8975432,"NM","Region_6","PLNLOW","SPL","MAN-MADE",2.35,0.05,14.2258118,0.371067862271736,-1.30102999566398
"523","NLA06608-0997",43.7347358,-73.1843614,"VT","Region_1","EHIGH","NAP","NATURAL",1.5,0.05,86.1935044,0.176091259055681,-1.30102999566398
"524","NLA06608-1001",34.3205603,-80.6282663,"SC","Region_4","PLNLOW","CPL","MAN-MADE",5.28,0.05,60.6542271,0.722633922533812,-1.30102999566398
"525","NLA06608-1002",47.6435577,-109.1837945,"MT","Region_8","PLNLOW","NPL","MAN-MADE",1.14,0.33,163.17263,0.0569048513364726,-0.481486060122112
"526","NLA06608-1003",42.0811801,-86.2102903,"MI","Region_5","PLNLOW","UMW","NATURAL",3.82,0.11,30.1241115,0.582063362911709,-0.958607314841775
"527","NLA06608-1005",37.957157,-77.8815881,"VA","Region_3","EHIGH","SAP","MAN-MADE",22.88,0.05,386.8879495,1.35945602012099,-1.30102999566398
"528","NLA06608-1006",47.2330995,-100.0594809,"ND","Region_8","PLNLOW","NPL","NATURAL",34.2,0.52,21.9642824,1.53402610605614,-0.283996656365201
"529","NLA06608-1007",38.934359,-83.7764875,"OH","Region_5","PLNLOW","TPL","MAN-MADE",9.26,0.05,13.2939798,0.966610986681934,-1.30102999566398
"530","NLA06608-1008",47.8800834,-112.3069538,"MT","Region_8","PLNLOW","NPL","MAN-MADE",0.52,0.05,2.212647,-0.283996656365201,-1.30102999566398
"531","NLA06608-1010",41.4498596,-73.2891578,"CT","Region_1","EHIGH","NAP","MAN-MADE",22.72,0.58,8.8283345,1.35640832703898,-0.236572006437063
"532","NLA06608-1012",40.3920289,-93.8532315,"MO","Region_7","PLNLOW","TPL","MAN-MADE",7.19,0.05,21.6912867,0.856728890382883,-1.30102999566398
"533","NLA06608-1014",42.581981,-83.8459894,"MI","Region_5","PLNLOW","UMW","NATURAL",9.81,0.05,3.7434612,0.991669007379949,-1.30102999566398
"534","NLA06608-1015",43.1396464,-94.6604902,"IA","Region_7","PLNLOW","TPL","NATURAL",66.24,0.4,6.6993063,1.82112032377682,-0.397940008672038
"535","NLA06608-1016",35.8734491,-96.5565563,"OK","Region_6","PLNLOW","SPL","MAN-MADE",21.44,0.05,9.3464996,1.33122478102073,-1.30102999566398
"536","NLA06608-1018",47.6672568,-90.9897002,"MN","Region_5","PLNLOW","UMW","NATURAL",7.56,0.05,285.5891281,0.878521795501207,-1.30102999566398
"537","NLA06608-1022",47.1364529,-99.0594063,"ND","Region_8","PLNLOW","NPL","NATURAL",138.24,4.2,81.7895212,2.14063372513482,0.6232492903979
"538","NLA06608-1024",48.8960231,-99.7139221,"ND","Region_8","PLNLOW","TPL","NATURAL",6.66,0.05,679.7800111,0.823474229170301,-1.30102999566398
"539","NLA06608-1034",42.7449612,-83.3105724,"MI","Region_5","PLNLOW","UMW","NATURAL",1.98,0.05,123.5177874,0.296665190261531,-1.30102999566398
"540","NLA06608-1035",43.3058035,-94.6902385,"IA","Region_7","PLNLOW","TPL","NATURAL",255.6,3.7,6.0840844,2.40756084948636,0.568201724066995
"541","NLA06608-1036",39.014845,-95.2899994,"KS","Region_7","PLNLOW","TPL","NATURAL",39.89,0.05,31.2940208,1.60086403630984,-1.30102999566398
"542","NLA06608-1037",40.306501,-74.1372052,"NJ","Region_2","PLNLOW","CPL","MAN-MADE",10.56,0.05,60.1386495,1.02366391819779,-1.30102999566398
"543","NLA06608-1038",47.7628537,-91.6087447,"MN","Region_5","PLNLOW","UMW","NATURAL",4,0.05,105.454706,0.602059991327962,-1.30102999566398
"544","NLA06608-1039",33.2923101,-84.4750231,"GA","Region_4","EHIGH","SAP","MAN-MADE",125.28,0.53,70.2721441,2.09788174471387,-0.275724130399211
"545","NLA06608-1041",47.7286971,-119.5926045,"WA","Region_10","WMTNS","XER","NATURAL",3.31,0.05,7.3631836,0.519827993775719,-1.30102999566398
"546","NLA06608-1044",34.8384064,-87.9467017,"TN","Region_4","PLNLOW","CPL","MAN-MADE",18.4,0.05,8.5552988,1.26481782300954,-1.30102999566398
"547","NLA06608-1045",42.4935326,-77.1403747,"NY","Region_2","EHIGH","NAP","NATURAL",1.26,0.15,8.4183112,0.100370545117563,-0.823908740944319
"548","NLA06608-1047",31.1935952,-94.3072733,"TX","Region_6","PLNLOW","CPL","MAN-MADE",9.6,0.05,2.1860872,0.982271233039568,-1.30102999566398
"549","NLA06608-1052",39.6145697,-99.1824015,"KS","Region_7","PLNLOW","SPL","MAN-MADE",28.66,0.05,4.0933645,1.45727618606133,-1.30102999566398
"550","NLA06608-1055",39.9208141,-81.4692824,"OH","Region_5","EHIGH","SAP","MAN-MADE",89.71,0.7,43.6381742,1.9528408566757,-0.154901959985743
"551","NLA06608-1056",38.0883745,-91.4520107,"MO","Region_7","EHIGH","SAP","MAN-MADE",8.75,0.05,5.1349424,0.942008053022313,-1.30102999566398
"552","NLA06608-1057",47.2669021,-121.094003,"WA","Region_10","WMTNS","WMT","NATURAL",0.15,0.05,8.7410173,-0.823908740944319,-1.30102999566398
"553","NLA06608-1058",42.3649156,-122.2142097,"OR","Region_10","WMTNS","WMT","NATURAL",0.8,0.05,4.4036635,-0.0969100130080564,-1.30102999566398
"554","NLA06608-1059",44.0055158,-88.4158331,"WI","Region_5","PLNLOW","TPL","NATURAL",39.8,0.83,7.5279259,1.59988307207369,-0.0809219076239261
"555","NLA06608-1060",37.6679416,-88.8396827,"IL","Region_5","PLNLOW","TPL","MAN-MADE",155.52,0.2,453.208207,2.1917862475822,-0.698970004336019
"556","NLA06608-1070",46.0972678,-97.2373177,"ND","Region_8","PLNLOW","TPL","NATURAL",23.11,0.05,87.2588227,1.36379994547911,-1.30102999566398
"557","NLA06608-1073",45.2293638,-117.2723703,"OR","Region_10","WMTNS","WMT","NATURAL",0.34,0.05,10.8306674,-0.468521082957745,-1.30102999566398
"558","NLA06608-1075",45.3526489,-89.4724038,"WI","Region_5","PLNLOW","UMW","NATURAL",4.53,0.1,159.855637,0.656098202012832,-1
"559","NLA06608-1083",39.9937406,-104.5793379,"CO","Region_8","PLNLOW","SPL","MAN-MADE",318.24,3.2,5.170879,2.50275476578036,0.505149978319906
"560","NLA06608-1086",47.3443775,-100.0458254,"ND","Region_8","PLNLOW","NPL","NATURAL",13.86,0.17,54.0204397,1.14176323027579,-0.769551078621726
"561","NLA06608-1087",35.0563642,-82.3396067,"SC","Region_4","EHIGH","SAP","MAN-MADE",3.58,0.05,377.5384695,0.553883026643874,-1.30102999566398
"562","NLA06608-1089",47.9261558,-114.4032969,"MT","Region_8","WMTNS","WMT","NATURAL",1.04,0.05,1.6945427,0.0170333392987804,-1.30102999566398
"563","NLA06608-1091",46.6455476,-99.5662283,"ND","Region_8","PLNLOW","NPL","NATURAL",12.67,0.05,21.9642824,1.10277661488344,-1.30102999566398
"564","NLA06608-1096",42.8028323,-98.6667271,"NE","Region_7","PLNLOW","NPL","MAN-MADE",36.17,0.05,1.9527713,1.55834850876162,-1.30102999566398
"565","NLA06608-1100",39.0361826,-94.7692285,"KS","Region_7","PLNLOW","TPL","MAN-MADE",2.9,0.05,7.6321362,0.462397997898956,-1.30102999566398
"566","NLA06608-1101",41.1692142,-74.4640996,"NJ","Region_2","EHIGH","NAP","MAN-MADE",128.74,0.12,52.6299414,2.10971350479295,-0.920818753952375
"567","NLA06608-1102",48.0427271,-91.8024377,"MN","Region_5","PLNLOW","UMW","NATURAL",2.1,0.05,432.3955559,0.322219294733919,-1.30102999566398
"568","NLA06608-1103",40.2092553,-83.1403996,"OH","Region_5","PLNLOW","TPL","MAN-MADE",10.98,0.05,6.7100082,1.04060234011407,-1.30102999566398
"569","NLA06608-1107",45.8905697,-99.0392551,"SD","Region_8","PLNLOW","NPL","NATURAL",49.03,33,4.9528204,1.69046189324618,1.51851393987789
"570","NLA06608-1108",39.3479549,-88.4681896,"IL","Region_5","PLNLOW","TPL","MAN-MADE",53.64,0.1,20.3353418,1.72948876917956,-1
"571","NLA06608-1111",44.430652,-96.2903006,"MN","Region_5","PLNLOW","TPL","NATURAL",46.22,4,478.7734946,1.66482994114309,0.602059991327962
"572","NLA06608-1113",35.7984722,-81.2984032,"NC","Region_4","EHIGH","SAP","MAN-MADE",7.57,0.16,5.9391989,0.879095879500073,-0.795880017344075
"573","NLA06608-1114",30.4715862,-88.612594,"MS","Region_4","PLNLOW","CPL","NATURAL",12.5,0.05,72.0907583,1.09691001300806,-1.30102999566398
"574","NLA06608-1115",41.6389731,-87.5295974,"IL","Region_5","PLNLOW","TPL","MAN-MADE",4.42,0.2,50.0141131,0.645422269349092,-0.698970004336019
"575","NLA06608-1119",40.7577555,-109.6229151,"UT","Region_8","WMTNS","WMT","MAN-MADE",2.21,0.05,12.236915,0.344392273685111,-1.30102999566398
"576","NLA06608-1120",37.1468942,-90.7908663,"MO","Region_7","EHIGH","SAP","MAN-MADE",8.02,0.05,2.0841724,0.904174368284164,-1.30102999566398
"577","NLA06608-1122",42.2585591,-71.8917556,"MA","Region_1","EHIGH","NAP","MAN-MADE",5.92,0.05,483.9862215,0.77232170672292,-1.30102999566398
"578","NLA06608-1124",36.6037968,-104.6397618,"NM","Region_6","PLNLOW","SPL","MAN-MADE",1.18,0.05,3.8202907,0.0718820073061254,-1.30102999566398
"579","NLA06608-1125",41.9375191,-73.4545047,"CT","Region_1","EHIGH","NAP","NATURAL",4.18,0.05,8.8283345,0.621176281775035,-1.30102999566398
"580","NLA06608-1129",34.5380785,-111.2044517,"AZ","Region_9","WMTNS","WMT","MAN-MADE",4.32,0.05,1.2953054,0.635483746814912,-1.30102999566398
"581","NLA06608-1130",42.6164425,-85.2016853,"MI","Region_5","PLNLOW","UMW","NATURAL",23.68,0.53,3.7434612,1.37438169805088,-0.275724130399211
"582","NLA06608-1131",41.6715821,-85.0498935,"IN","Region_5","PLNLOW","UMW","NATURAL",6.19,0.84,2.4514264,0.791690649020118,-0.0757207139381184
"583","NLA06608-1134",46.9728502,-95.6552124,"MN","Region_5","PLNLOW","UMW","NATURAL",9.43,3.7,116.1182748,0.974511692737328,0.568201724066995
"584","NLA06608-1141",34.5506376,-118.1208238,"CA","Region_9","WMTNS","XER","MAN-MADE",10.16,0.05,20.8926961,1.0068937079479,-1.30102999566398
"585","NLA06608-1143",45.7235156,-92.1679386,"WI","Region_5","PLNLOW","UMW","NATURAL",9.52,0.05,724.8867084,0.978636948384474,-1.30102999566398
"586","NLA06608-1145",40.1114616,-75.86457,"PA","Region_3","EHIGH","SAP","MAN-MADE",17.83,3.9,8.115238,1.25115134317535,0.591064607026499
"587","NLA06608-1147",40.4840638,-104.9010317,"CO","Region_8","PLNLOW","SPL","MAN-MADE",42.24,7.5,4.6960181,1.62572390952576,0.8750612633917
"588","NLA06608-1148",42.1499431,-101.8384538,"NE","Region_7","PLNLOW","SPL","NATURAL",48,3.9,4.1608113,1.68124123737559,0.591064607026499
"589","NLA06608-1150",48.1652,-92.1073,"MN","Region_5","PLNLOW","UMW","NATURAL",3.79,0.05,285.5891281,0.578639209968072,-1.30102999566398
"590","NLA06608-1151",34.0332132,-109.4367421,"AZ","Region_9","WMTNS","WMT","MAN-MADE",13.72,0.05,1.1763527,1.13735411137073,-1.30102999566398
"591","NLA06608-1153",48.5777513,-113.9310021,"MT","Region_8","WMTNS","WMT","NATURAL",0.25,0.05,1.6945427,-0.602059991327962,-1.30102999566398
"592","NLA06608-1155",47.074282,-99.6306881,"ND","Region_8","PLNLOW","NPL","NATURAL",28.68,2.8,81.7895212,1.45757914699576,0.447158031342219
"593","NLA06608-1162",44.430809,-83.9204875,"MI","Region_5","PLNLOW","UMW","NATURAL",3.08,0.05,33.1702585,0.488550716500444,-1.30102999566398
"594","NLA06608-1163",40.9115267,-86.3383715,"IN","Region_5","PLNLOW","UMW","NATURAL",4.01,0.25,16.3988026,0.603144372620182,-0.602059991327962
"595","NLA06608-1164",35.2054432,-96.5549335,"OK","Region_6","PLNLOW","SPL","MAN-MADE",8.08,0.05,3.8002126,0.907411360774586,-1.30102999566398
"596","NLA06608-1166",46.0021852,-89.6129861,"WI","Region_5","PLNLOW","UMW","NATURAL",1.15,0.05,7.5279259,0.0606978403536116,-1.30102999566398
"597","NLA06608-1167",42.1212185,-84.3230409,"MI","Region_5","PLNLOW","UMW","NATURAL",2.62,1.7,33.1702585,0.418301291319745,0.230448921378274
"598","NLA06608-1170",41.1883313,-111.3838226,"UT","Region_8","WMTNS","WMT","MAN-MADE",1.22,0.05,4.9754326,0.0863598306747482,-1.30102999566398
"599","NLA06608-1172",39.2775035,-86.2117997,"IN","Region_5","EHIGH","SAP","MAN-MADE",3,0.05,236.0552488,0.477121254719662,-1.30102999566398
"600","NLA06608-1174",45.3366714,-70.6674859,"ME","Region_1","EHIGH","NAP","NATURAL",2.76,0.05,68.1033303,0.440909082065218,-1.30102999566398
"601","NLA06608-1175",45.0015796,-94.3324054,"MN","Region_5","PLNLOW","UMW","NATURAL",32.11,4.2,116.1182748,1.5066403055665,0.6232492903979
"602","NLA06608-1177",35.0325194,-79.041777,"NC","Region_4","PLNLOW","CPL","MAN-MADE",16.64,0.05,93.7554367,1.22115332195471,-1.30102999566398
"603","NLA06608-1179",42.2838303,-88.1238299,"IL","Region_5","PLNLOW","TPL","MAN-MADE",349.2,0.05,50.0141131,2.54307423503353,-1.30102999566398
"604","NLA06608-1181",35.8138789,-78.5287955,"NC","Region_4","EHIGH","SAP","MAN-MADE",82.22,0.23,31.3196223,1.91497747244433,-0.638272163982407
"605","NLA06608-1183",40.6787777,-110.7617077,"UT","Region_8","WMTNS","WMT","NATURAL",1.81,0.05,18.5272727,0.257678574869184,-1.30102999566398
"606","NLA06608-1185",27.8472898,-82.778673,"FL","Region_4","PLNLOW","CPL","NATURAL",104.53,0.35,2.0828908,2.01924095039585,-0.455931955649724
"607","NLA06608-1189",41.7003467,-74.6761471,"NY","Region_2","EHIGH","NAP","NATURAL",1.87,0.05,245.2421149,0.271841606536499,-1.30102999566398
"608","NLA06608-1190",44.0879407,-123.3000758,"OR","Region_10","WMTNS","WMT","MAN-MADE",6.18,0.05,4.4036635,0.790988475088816,-1.30102999566398
"609","NLA06608-1191",30.0078977,-97.8223278,"TX","Region_6","PLNLOW","SPL","MAN-MADE",48.96,0.05,14.6512233,1.6898414091375,-1.30102999566398
"610","NLA06608-1195",41.4150635,-86.4738836,"IN","Region_5","PLNLOW","TPL","NATURAL",16.57,0.4,7.3827799,1.21932250841934,-0.397940008672038
"611","NLA06608-1198",46.4191787,-95.840761,"MN","Region_5","PLNLOW","UMW","NATURAL",2.64,0.05,285.5891281,0.421603926869831,-1.30102999566398
"612","NLA06608-1199",39.606337,-84.9674551,"IN","Region_5","PLNLOW","TPL","MAN-MADE",49.58,1.1,2.4514264,1.6953065224318,0.0413926851582251
"613","NLA06608-1204",34.4459249,-93.1117432,"AR","Region_6","EHIGH","SAP","MAN-MADE",5.04,0.27,3.8014812,0.702430536445525,-0.568636235841013
"614","NLA06608-1206",46.0407151,-86.8057196,"MI","Region_5","PLNLOW","UMW","NATURAL",2.98,0.05,141.00558,0.474216264076255,-1.30102999566398
"615","NLA06608-1207",45.3157828,-92.5643955,"WI","Region_5","PLNLOW","UMW","NATURAL",2.5,0.05,159.855637,0.397940008672038,-1.30102999566398
"616","NLA06608-1208",38.7594748,-97.162901,"KS","Region_7","PLNLOW","SPL","MAN-MADE",138.82,1.1,15.2426706,2.14245204006634,0.0413926851582251
"617","NLA06608-1209",41.099211,-75.5218253,"PA","Region_3","EHIGH","NAP","MAN-MADE",6.55,0.05,3.2839429,0.816241299991783,-1.30102999566398
"618","NLA06608-1210",47.8647022,-101.5137215,"ND","Region_8","PLNLOW","NPL","NATURAL",5.72,0.34,19.9472215,0.757396028793024,-0.468521082957745
"619","NLA06608-1217",48.2737569,-117.3323799,"WA","Region_10","WMTNS","WMT","MAN-MADE",21.6,0.05,8.7410173,1.33445375115093,-1.30102999566398
"620","NLA06608-1219",47.0508466,-99.4530915,"ND","Region_8","PLNLOW","NPL","MAN-MADE",38.87,3.8,21.9642824,1.58961454063127,0.57978359661681
"621","NLA06608-1220",35.6738501,-88.3194801,"TN","Region_4","PLNLOW","CPL","MAN-MADE",22.4,0.11,21.2595553,1.35024801833416,-0.958607314841775
"622","NLA06608-1222",41.655485,-70.3351834,"MA","Region_1","PLNLOW","CPL","NATURAL",10.4,0.94,129.5449334,1.01703333929878,-0.0268721464003014
"623","NLA06608-1223",43.3751621,-93.4682962,"IA","Region_7","PLNLOW","TPL","NATURAL",81.6,0.67,24.9465495,1.91169015875386,-0.173925197299174
"624","NLA06608-1224",33.1605873,-96.1040191,"TX","Region_6","PLNLOW","SPL","MAN-MADE",NA,0.05,14.6512233,NA,-1.30102999566398
"625","NLA06608-1227",40.4902165,-86.0030555,"IN","Region_5","PLNLOW","TPL","MAN-MADE",5.08,0.05,27.4916349,0.705863712283919,-1.30102999566398
"626","NLA06608-1232",39.2972164,-91.0015215,"MO","Region_7","PLNLOW","TPL","MAN-MADE",5.65,0.05,21.6912867,0.752048447819439,-1.30102999566398
"627","NLA06608-1236",35.5599271,-105.1611962,"NM","Region_6","WMTNS","XER","MAN-MADE",4.75,0.05,25.77192,0.676693609624867,-1.30102999566398
"628","NLA06608-1238",44.0428048,-70.5269771,"ME","Region_1","EHIGH","NAP","NATURAL",1.83,0.05,68.1033303,0.262451089730429,-1.30102999566398
"629","NLA06608-1239",45.2385472,-94.9528958,"MN","Region_5","PLNLOW","UMW","NATURAL",83.38,0.58,5.660085,1.92106189079028,-0.236572006437063
"630","NLA06608-1240",34.524199,-96.5030821,"OK","Region_6","PLNLOW","SPL","MAN-MADE",28.87,0.05,9.3464996,1.46044678388072,-1.30102999566398
"631","NLA06608-1241",36.1183553,-79.319944,"NC","Region_4","EHIGH","SAP","MAN-MADE",14.08,0.11,11.5648715,1.14860265480609,-0.958607314841775
"632","NLA06608-1242",43.8079485,-87.9782979,"WI","Region_5","PLNLOW","TPL","NATURAL",2.9,0.17,267.9886398,0.462397997898956,-0.769551078621726
"633","NLA06608-1243",41.4958479,-85.4335164,"IN","Region_5","PLNLOW","UMW","NATURAL",35.28,0.74,3.9994188,1.54752857645978,-0.130768280269024
"634","NLA06608-1244",42.5650997,-100.4927777,"NE","Region_7","PLNLOW","SPL","NATURAL",103.9,7.8,4.1608113,2.01661554755718,0.89209460269048
"635","NLA06608-1245",34.933281,-77.102743,"NC","Region_4","PLNLOW","CPL","NATURAL",17.44,0.05,25.177686,1.24154648059655,-1.30102999566398
"636","NLA06608-1255",45.2900032,-98.7620474,"SD","Region_8","PLNLOW","TPL","NATURAL",516,1.3,53.28692,2.71264970162721,0.113943352306837
"637","NLA06608-1256",38.1254178,-96.3112396,"KS","Region_7","PLNLOW","TPL","MAN-MADE",2.58,0.05,31.2940208,0.41161970596323,-1.30102999566398
"638","NLA06608-1258",43.1503202,-85.4756389,"MI","Region_5","PLNLOW","UMW","NATURAL",4.35,0.05,81.5811743,0.638489256954637,-1.30102999566398
"639","NLA06608-1259",41.3719689,-106.250251,"WY","Region_8","WMTNS","WMT","NATURAL",3.01,0.05,40.316198,0.478566495593843,-1.30102999566398
"640","NLA06608-1261",38.383757,-115.1046656,"NV","Region_9","WMTNS","XER","MAN-MADE",16.06,0.05,1.0366961,1.20574554094266,-1.30102999566398
"641","NLA06608-1262",46.5671822,-94.3242656,"MN","Region_5","PLNLOW","UMW","NATURAL",20.8,0.18,116.1182748,1.31806333496276,-0.744727494896694
"642","NLA06608-1263",38.7922116,-84.6432059,"KY","Region_4","EHIGH","SAP","MAN-MADE",14,0.05,2.9665016,1.14612803567824,-1.30102999566398
"643","NLA06608-1266",42.1199818,-119.9976109,"OR","Region_10","WMTNS","XER","MAN-MADE",0.93,0.05,15.2101336,-0.0315170514460649,-1.30102999566398
"644","NLA06608-1268",41.4772075,-92.4601956,"IA","Region_7","PLNLOW","TPL","MAN-MADE",37.84,0.11,6.0840844,1.57795112772976,-0.958607314841775
"645","NLA06608-1269",38.5078507,-121.5362609,"CA","Region_9","WMTNS","XER","MAN-MADE",113.14,0.26,56.5809445,2.05361617440439,-0.585026652029182
"646","NLA06608-1270",43.3553014,-109.3834683,"WY","Region_8","WMTNS","XER","MAN-MADE",1.6,0.05,10.0423923,0.204119982655925,-1.30102999566398
"647","NLA06608-1271",43.4613315,-95.172784,"IA","Region_7","PLNLOW","TPL","NATURAL",98.88,0.34,16.4767265,1.99510845774474,-0.468521082957745
"648","NLA06608-1273",40.9354809,-74.2553869,"NJ","Region_2","EHIGH","SAP","MAN-MADE",195.84,0.19,74.8090903,2.29190140046547,-0.721246399047171
"649","NLA06608-1274",47.9151514,-90.3423124,"MN","Region_5","PLNLOW","UMW","NATURAL",1.9,0.05,105.454706,0.278753600952829,-1.30102999566398
"650","NLA06608-1278",48.0189045,-98.8929353,"ND","Region_8","PLNLOW","TPL","NATURAL",29.09,2.4,4.1508814,1.46374372124706,0.380211241711606
"651","NLA06608-1279",36.0399035,-106.8487839,"NM","Region_6","WMTNS","WMT","MAN-MADE",10.67,0.05,27.7848793,1.02816441942447,-1.30102999566398
"652","NLA06608-1281",48.1350063,-116.1556177,"ID","Region_10","WMTNS","WMT","NATURAL",1.19,0.05,233.8381551,0.0755469613925307,-1.30102999566398
"653","NLA06608-1283",45.8881639,-93.2755908,"MN","Region_5","PLNLOW","UMW","NATURAL",46.37,0.2,545.0266745,1.6662370958958,-0.698970004336019
"654","NLA06608-1284",36.8232336,-107.4638244,"NM","Region_8","WMTNS","WMT","MAN-MADE",1.19,0.05,3.3763008,0.0755469613925307,-1.30102999566398
"655","NLA06608-1288",33.7202532,-94.0042947,"AR","Region_6","PLNLOW","CPL","MAN-MADE",45.22,0.05,3.8014812,1.65533055800934,-1.30102999566398
"656","NLA06608-1292",39.0019373,-95.7860147,"KS","Region_7","PLNLOW","TPL","MAN-MADE",7.08,0.05,8.403897,0.850033257689769,-1.30102999566398
"657","NLA06608-1295",33.1585715,-107.2214132,"NM","Region_6","WMTNS","XER","MAN-MADE",26.08,0.05,25.77192,1.41630758705988,-1.30102999566398
"658","NLA06608-1297",46.6934672,-119.6483226,"WA","Region_10","WMTNS","XER","NATURAL",6.06,0.43,8.1077479,0.782472624166286,-0.366531544420413
"659","NLA06608-1300",35.5035549,-104.225471,"NM","Region_6","PLNLOW","SPL","MAN-MADE",1.59,0.05,3.8202907,0.201397124320452,-1.30102999566398
"660","NLA06608-1303",44.2311524,-93.5289501,"MN","Region_5","PLNLOW","UMW","NATURAL",7.65,6.6,5.660085,0.883661435153618,0.819543935541869
"661","NLA06608-1312",38.0990976,-91.0598394,"MO","Region_7","EHIGH","SAP","MAN-MADE",1.6,0.05,12.6292242,0.204119982655925,-1.30102999566398
"662","NLA06608-1316",36.9215996,-87.4554296,"KY","Region_4","EHIGH","SAP","MAN-MADE",62.4,0.05,2.9665016,1.79518458968242,-1.30102999566398
"663","NLA06608-1319",45.117686,-97.5263965,"SD","Region_8","PLNLOW","TPL","NATURAL",169.63,2.8,19.676367,2.22950266208507,0.447158031342219
"664","NLA06608-1321",39.2945875,-111.2808196,"UT","Region_8","WMTNS","WMT","MAN-MADE",1.57,0.05,2.5002567,0.195899652409234,-1.30102999566398
"665","NLA06608-1323",32.755987,-86.3831082,"AL","Region_4","EHIGH","SAP","MAN-MADE",15.38,0.05,2.4502059,1.18695633546541,-1.30102999566398
"666","NLA06608-1326",46.7013376,-95.7477164,"MN","Region_5","PLNLOW","UMW","NATURAL",1.68,0.21,105.454706,0.225309281725863,-0.677780705266081
"667","NLA06608-1329",45.0681281,-116.1697398,"ID","Region_10","WMTNS","WMT","MAN-MADE",0.11,0.05,4.0355503,-0.958607314841775,-1.30102999566398
"668","NLA06608-1332",36.9862549,-87.2057004,"KY","Region_4","PLNLOW","TPL","MAN-MADE",19.64,0.05,9.1135877,1.29314148345093,-1.30102999566398
"669","NLA06608-1333",43.4546224,-73.5900746,"NY","Region_2","EHIGH","NAP","MAN-MADE",1.34,0.05,371.3082543,0.127104798364808,-1.30102999566398
"670","NLA06608-1334",45.4145452,-84.8037082,"MI","Region_5","PLNLOW","UMW","NATURAL",3,3.4,33.1702585,0.477121254719662,0.531478917042255
"671","NLA06608-1336",36.3872718,-96.8232407,"OK","Region_6","PLNLOW","SPL","MAN-MADE",49.86,0.28,207.1739745,1.69775227416775,-0.552841968657781
"672","NLA06608-1338",46.0115595,-109.1798402,"MT","Region_8","PLNLOW","NPL","NATURAL",4.09,0.11,2.212647,0.611723308007342,-0.958607314841775
"673","NLA06608-1339",40.2229236,-104.9523623,"CO","Region_8","PLNLOW","SPL","MAN-MADE",147.6,0.05,4.6960181,2.16908635748702,-1.30102999566398
"674","NLA06608-1342",47.7425587,-92.0408419,"MN","Region_5","PLNLOW","UMW","NATURAL",3.78,0.05,285.5891281,0.577491799837225,-1.30102999566398
"675","NLA06608-1344",48.3924775,-112.5192316,"MT","Region_8","PLNLOW","NPL","NATURAL",6.3,0.05,163.17263,0.799340549453582,-1.30102999566398
